"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,113.671,9.895
3,60,10,"bid",12,110.402,12.912
4,60,10,"bid",12,117.628,21.116
5,60,10,"bid",15,143.843,22.954
6,60,10,"bid",9,127.381,24.373
7,60,10,"bid",9,113.523,10.886
8,60,10,"bid",9,193.171,63.471
9,60,10,"bid",4,101.579,1.032
10,60,10,"bid",9,157.161,79.855
11,60,10,"bid",9,105.765,6.974
12,60,10,"bid",11,107.711,6.928
13,60,10,"bid",10,119.846,22.635
14,60,10,"bid",17,117.95,17.443
15,60,10,"bid",1,97.623,0
16,60,10,"bid",12,123.129,19.374
17,60,10,"bid",6,143.519,43.16
18,60,10,"bid",9,126.875,24.857
19,60,10,"bid",6,108.545,6.403
20,60,10,"bid",14,125.219,18.71
21,60,10,"bid",10,123.736,13.684
22,60,10,"bid",15,113.1,11.849
23,60,10,"bid",12,126.782,28.606
24,60,10,"bid",10,144.719,56.378
25,60,10,"bid",9,149.83,44.554
26,60,10,"bid",8,109.628,5.253
27,60,10,"bid",7,127.76,25.853
28,60,10,"bid",6,133.341,7.129
29,60,10,"bid",13,144.176,24.13
30,60,10,"bid",12,155.997,49.331
31,60,10,"bid",11,104.074,3.794
32,60,10,"bid",19,124.757,22.919
33,60,10,"bid",9,107.145,4.268
34,60,10,"bid",1,101.386,0
35,60,10,"bid",12,140.195,44.828
36,60,10,"bid",16,126.046,26.878
37,60,10,"bid",8,124.827,25.937
38,60,10,"bid",18,116.421,18.373
39,60,10,"bid",15,106.966,4.848
40,60,10,"bid",12,112.583,10.05
41,60,10,"bid",13,111.045,9.027
42,60,10,"bid",16,150.55,39.533
43,60,10,"bid",13,138.361,28.482
44,60,10,"bid",9,140.458,16.743
45,60,10,"bid",17,130.167,22.25
46,60,10,"bid",12,123.14,23.676
47,60,10,"bid",17,126.028,26.161
48,60,10,"bid",6,105.247,4.572
49,60,10,"bid",3,119.524,0
50,60,10,"bid",18,149.293,35.226
51,60,10,"bid",18,122.293,20.575
52,60,10,"bid",6,117.958,15.084
53,60,10,"bid",20,115.46,21.469
54,60,10,"bid",15,118.608,15.248
55,60,10,"bid",18,130.63,25.63
56,60,10,"bid",7,131.349,15.953
57,60,10,"bid",19,151.235,52.203
58,60,10,"bid",26,116.54,16.47
59,60,10,"bid",8,111.243,15.996
60,60,10,"bid",17,114.229,14.166
61,60,10,"bid",20,118.299,17.374
62,60,10,"bid",19,134.282,39.751
63,60,10,"bid",21,143.678,38.352
64,60,10,"bid",14,122.418,19.503
65,60,10,"bid",13,121.429,24.693
66,60,10,"bid",12,132.542,40.335
67,60,10,"bid",25,125.308,24.243
68,60,10,"bid",15,119.295,22.547
69,60,10,"bid",16,109.873,6.38
70,60,10,"bid",12,108.16,12.548
71,60,10,"bid",0,0,0
72,60,10,"bid",19,111.315,10.657
73,60,10,"bid",3,141.713,6.6
74,60,10,"bid",14,145.095,50.656
75,60,10,"bid",8,125.832,14.211
76,60,10,"bid",17,117.915,22.107
77,60,10,"bid",11,106.812,5.191
78,60,10,"bid",16,119.527,16.299
79,60,10,"bid",15,124.063,18.694
80,60,10,"bid",10,115.261,7.188
81,60,10,"bid",7,113.07,2.733
82,60,10,"bid",17,112.977,18.098
83,60,10,"bid",6,118.358,17.507
84,60,10,"bid",0,0,0
85,60,10,"bid",9,114.982,16.08
