"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.484,2.507
4,60,10,"bid",3,105.291,0
5,60,10,"bid",3,101.716,0
6,60,10,"bid",3,119.03,0
7,60,10,"bid",5,112.027,7.345
8,60,10,"bid",3,125.809,4.243
9,60,10,"bid",15,130.75,35.314
10,60,10,"bid",9,131.264,26.906
11,60,10,"bid",9,131.411,17.282
12,60,10,"bid",3,137.672,8.086
13,60,10,"bid",10,112.765,6.271
14,60,10,"bid",15,112.234,11.587
15,60,10,"bid",9,105.641,2.507
16,60,10,"bid",8,107.809,8.576
17,60,10,"bid",9,120.036,8.854
18,60,10,"bid",10,124.943,21.013
19,60,10,"bid",11,126.629,20.395
20,60,10,"bid",5,180.408,64.482
21,60,10,"bid",2,106.347,2.37
22,60,10,"bid",10,134.764,39.792
23,60,10,"bid",12,114.465,15.523
24,60,10,"bid",3,111.176,4.617
25,60,10,"bid",3,112.14,9.69
26,60,10,"bid",0,0,0
27,60,10,"bid",6,120.629,21.252
28,60,10,"bid",6,111.632,2.916
29,60,10,"bid",10,105.383,10.448
30,60,10,"bid",14,127.622,25.007
31,60,10,"bid",9,126.276,10.021
32,60,10,"bid",6,173.592,24.222
33,60,10,"bid",10,133.063,19.966
34,60,10,"bid",16,122.228,32.373
35,60,10,"bid",15,106.147,15.723
36,60,10,"bid",13,118.89,26.408
37,60,10,"bid",19,131.297,36.031
38,60,10,"bid",9,128.995,24.119
39,60,10,"bid",15,139.236,47.767
40,60,10,"bid",15,126.922,43.413
41,60,10,"bid",9,153.715,48.662
42,60,10,"bid",9,128.638,24.497
43,60,10,"bid",10,107.539,5.002
44,60,10,"bid",15,118.312,14.017
45,60,10,"bid",11,121.212,25.004
46,60,10,"bid",12,108.94,9.862
47,60,10,"bid",12,102.602,0.872
48,60,10,"bid",9,121.325,9.176
49,60,10,"bid",4,111.731,7.751
50,60,10,"bid",9,120.604,16.908
51,60,10,"bid",9,102.698,0.652
52,60,10,"bid",10,119.769,25.185
53,60,10,"bid",18,119.599,15.639
54,60,10,"bid",11,127.129,33.64
55,60,10,"bid",6,110.27,9.465
56,60,10,"bid",13,112.887,16.954
