"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",4,124.13,19.046
3,60,10,"bid",6,108.949,5.644
4,60,10,"bid",5,117.219,14.04
5,60,10,"bid",5,102.65,1.717
6,60,10,"bid",11,102.98,4.197
7,60,10,"bid",6,113.452,6.421
8,60,10,"bid",3,105.246,0
9,60,10,"bid",6,101.041,4.035
10,60,10,"bid",3,99.018,0
11,60,10,"bid",4,102.768,0.783
12,60,10,"bid",3,103.011,0
13,60,10,"bid",6,104.852,4.092
14,60,10,"bid",7,103.832,2.307
15,60,10,"bid",4,100.923,2.159
16,60,10,"bid",6,109.966,4.406
17,60,10,"bid",3,107.535,0
18,60,10,"bid",5,105.236,5.057
19,60,10,"bid",6,114.037,12.636
20,60,10,"bid",7,109.824,12.691
21,60,10,"bid",4,111.977,4.745
22,60,10,"bid",3,102.399,0.892
23,60,10,"bid",3,106.459,3.405
24,60,10,"bid",0,0,0
25,60,10,"bid",3,103.03,0
26,60,10,"bid",5,102.545,1.891
27,60,10,"bid",1,98.264,0
28,60,10,"bid",8,111.428,6.345
29,60,10,"bid",3,132.12,5.208
30,60,10,"bid",9,114.949,7.435
31,60,10,"bid",8,107.993,4.342
32,60,10,"bid",6,115.652,8.277
33,60,10,"bid",11,112.075,10.572
34,60,10,"bid",9,108.085,3.942
35,60,10,"bid",0,0,0
36,60,10,"bid",7,108.135,7.468
37,60,10,"bid",6,99.55,2.289
38,60,10,"bid",10,103.962,3.119
39,60,10,"bid",5,104.709,0.735
40,60,10,"bid",3,104.55,0
41,60,10,"bid",4,115.491,7.457
42,60,10,"bid",6,103.647,0.294
43,60,10,"bid",6,109.462,10.48
44,60,10,"bid",12,102.907,0.778
45,60,10,"bid",4,106.178,6.26
46,60,10,"bid",8,103.487,1.559
47,60,10,"bid",7,103.839,2.213
48,60,10,"bid",5,100.093,1.261
49,60,10,"bid",13,110.498,11.954
50,60,10,"bid",11,103.578,1.651
51,60,10,"bid",9,105.86,7.465
52,60,10,"bid",7,104.527,4.287
53,60,10,"bid",14,106.559,3.656
54,60,10,"bid",12,104.124,1.276
55,60,10,"bid",12,108.922,5.46
56,60,10,"bid",11,106.435,3.415
57,60,10,"bid",14,110.908,11.597
58,60,10,"bid",12,112.366,5.17
59,60,10,"bid",7,103.11,1.476
60,60,10,"bid",5,106.933,9.004
61,60,10,"bid",15,102.344,1.233
62,60,10,"bid",17,106.562,4.283
63,60,10,"bid",11,106.619,11.618
64,60,10,"bid",12,102.599,0.989
65,60,10,"bid",14,112.83,16.628
66,60,10,"bid",13,103.933,4.323
67,60,10,"bid",14,109.958,15.835
68,60,10,"bid",14,108.018,13.03
69,60,10,"bid",17,107.949,7.225
70,60,10,"bid",18,109.91,9.418
71,60,10,"bid",11,103.627,4.413
72,60,10,"bid",7,116.017,17.155
73,60,10,"bid",17,101.699,1.508
74,60,10,"bid",16,106.946,8.476
75,60,10,"bid",16,110.671,15.183
76,60,10,"bid",13,108.277,9.814
77,60,10,"bid",12,121.091,19.209
78,60,10,"bid",14,102.611,1.405
79,60,10,"bid",10,101.673,0.976
80,60,10,"bid",13,102.61,2.443
81,60,10,"bid",13,101.974,2.059
82,60,10,"bid",15,105.164,6.661
83,60,10,"bid",11,112.695,14.546
84,60,10,"bid",15,111.74,8.714
85,60,10,"bid",9,107.068,6.44
86,60,10,"bid",10,109.72,11.976
87,60,10,"bid",16,107.918,6
88,60,10,"bid",10,101.724,2.505
89,60,10,"bid",16,110.981,12.874
90,60,10,"bid",14,108.679,7.228
91,60,10,"bid",6,104.016,5.409
92,60,10,"bid",13,104.337,3.276
93,60,10,"bid",15,108.789,7.835
94,60,10,"bid",13,108.552,4.467
95,60,10,"bid",17,107.219,5.036
96,60,10,"bid",12,107.334,4.28
97,60,10,"bid",9,106.88,5.802
98,60,10,"bid",10,108.206,6.943
99,60,10,"bid",21,109.299,8.717
100,60,10,"bid",9,101.021,1.327
101,60,10,"bid",16,104.527,3.326
102,60,10,"bid",10,111.598,9.498
103,60,10,"bid",17,107.468,6.162
104,60,10,"bid",13,120.789,23.788
105,60,10,"bid",14,108.663,13.304
106,60,10,"bid",9,116.55,14.821
107,60,10,"bid",11,117.19,19.391
108,60,10,"bid",12,107.621,2.953
109,60,10,"bid",6,125.632,9.799
110,60,10,"bid",8,108.297,8.184
111,60,10,"bid",10,106.409,4.639
112,60,10,"bid",11,112.075,15.558
113,60,10,"bid",12,106.703,6.299
114,60,10,"bid",9,102.464,1.999
115,60,10,"bid",9,103.288,4.983
116,60,10,"bid",7,106.695,4.26
117,60,10,"bid",9,108.628,2.071
118,60,10,"bid",13,112.518,8.214
119,60,10,"bid",13,114.605,11.355
120,60,10,"bid",12,114.286,9.515
121,60,10,"bid",15,113.669,11.487
122,60,10,"bid",17,110.186,10.206
123,60,10,"bid",12,119.769,15.602
124,60,10,"bid",12,106.021,7.027
125,60,10,"bid",12,102.89,5.404
126,60,10,"bid",15,110.962,11.199
127,60,10,"bid",16,105.793,4.966
128,60,10,"bid",15,108.381,13.163
129,60,10,"bid",20,102.557,5.258
130,60,10,"bid",6,101.976,3.846
131,60,10,"bid",13,110.59,9.234
132,60,10,"bid",22,104.854,2.157
133,60,10,"bid",14,106.632,3.356
134,60,10,"bid",12,108.095,10.08
135,60,10,"bid",9,112.809,12.112
136,60,10,"bid",13,106.121,4.269
137,60,10,"bid",4,102.868,1.001
138,60,10,"bid",13,105.358,7.607
139,60,10,"bid",18,102.531,5.06
140,60,10,"bid",13,103.461,2.241
141,60,10,"bid",14,110.87,7.645
