"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",7,119.572,19.135
4,60,10,"bid",9,112.284,10.093
5,60,10,"bid",9,104.641,1.654
6,60,10,"bid",9,116.981,13.299
7,60,10,"bid",6,107.208,2.223
8,60,10,"bid",5,126.581,21.859
9,60,10,"bid",1,98.854,0
10,60,10,"bid",8,99.86,1.059
11,60,10,"bid",8,109.036,10.628
12,60,10,"bid",9,108.216,6.256
13,60,10,"bid",4,121.417,14.408
14,60,10,"bid",0,0,0
15,60,10,"bid",3,109.009,0
16,60,10,"bid",5,107.703,1.49
17,60,10,"bid",5,130.535,23.742
18,60,10,"bid",1,100.04,0
19,60,10,"bid",3,103.498,0
20,60,10,"bid",0,0,0
21,60,10,"bid",4,145.05,25.679
22,60,10,"bid",3,99.126,0
23,60,10,"bid",6,118.681,8.552
24,60,10,"bid",12,128.066,17.865
25,60,10,"bid",7,126.002,16.564
26,60,10,"bid",9,105.585,3.118
27,60,10,"bid",14,115.346,15.269
28,60,10,"bid",8,116.684,16.504
29,60,10,"bid",9,104.002,3.491
30,60,10,"bid",3,189.689,0.366
31,60,10,"bid",9,121.276,12.185
32,60,10,"bid",14,118.097,13.659
33,60,10,"bid",9,118.061,6.513
34,60,10,"bid",3,110.615,1.886
35,60,10,"bid",3,112.162,0
36,60,10,"bid",3,119.17,0
37,60,10,"bid",9,105.982,9.04
38,60,10,"bid",3,107.744,3.737
39,60,10,"bid",4,102.733,0.55
40,60,10,"bid",7,137.674,23.825
41,60,10,"bid",7,113.122,4.041
42,60,10,"bid",6,115.433,11.476
43,60,10,"bid",3,140.938,0
44,60,10,"bid",6,126.089,6.39
45,60,10,"bid",6,106.988,3.844
46,60,10,"bid",9,117.57,12.142
47,60,10,"bid",12,118.568,11.364
48,60,10,"bid",3,105.644,4.407
49,60,10,"bid",8,117.472,6.609
50,60,10,"bid",1,107.24,0
51,60,10,"bid",6,105.782,4.71
52,60,10,"bid",9,114.722,10.006
53,60,10,"bid",7,142.791,39.684
54,60,10,"bid",6,113.791,12.223
55,60,10,"bid",3,151.324,13.686
56,60,10,"bid",6,115.387,8.08
57,60,10,"bid",0,0,0
