"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",6,152.059,50.239
20,60,10,"bid",12,117.417,16.181
21,60,10,"bid",12,124.385,9.422
22,60,10,"bid",15,126.638,20.828
23,60,10,"bid",9,109.899,4.513
24,60,10,"bid",7,114.47,16.693
25,60,10,"bid",3,106.996,0
26,60,10,"bid",3,98.664,0.192
27,60,10,"bid",5,112.117,2.341
28,60,10,"bid",10,107.287,9.736
29,60,10,"bid",9,111.544,16.5
30,60,10,"bid",7,106.187,17.452
31,60,10,"bid",6,105.521,1.841
32,60,10,"bid",10,107.352,8.382
33,60,10,"bid",6,111.669,7.885
34,60,10,"bid",10,131.08,15.494
35,60,10,"bid",0,0,0
36,60,10,"bid",3,110.133,0.586
37,60,10,"bid",3,108.143,0
38,60,10,"bid",6,110.014,10.234
39,60,10,"bid",6,114.16,12.032
40,60,10,"bid",0,0,0
41,60,10,"bid",6,101.834,1.835
42,60,10,"bid",5,119.298,17.169
43,60,10,"bid",0,0,0
44,60,10,"bid",12,107.055,4.113
45,60,10,"bid",8,132.803,17.751
46,60,10,"bid",9,112.497,6.989
47,60,10,"bid",8,108.473,5.597
48,60,10,"bid",4,100.462,6.788
49,60,10,"bid",9,113.286,8.415
50,60,10,"bid",5,108.84,10.288
51,60,10,"bid",13,116.141,8.272
52,60,10,"bid",6,114.16,7.255
53,60,10,"bid",14,110.352,6.201
54,60,10,"bid",4,115.63,9.138
55,60,10,"bid",17,116.526,15.283
56,60,10,"bid",9,115.957,5.612
57,60,10,"bid",9,104.362,2.297
58,60,10,"bid",15,104.73,3.892
59,60,10,"bid",4,133.951,27.546
60,60,10,"bid",0,0,0
