"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.704,0
19,60,10,"bid",4,152.597,32.323
20,60,10,"bid",0,0,0
21,60,10,"bid",3,101.099,0.041
22,60,10,"bid",0,0,0
23,60,10,"bid",0,0,0
24,60,10,"bid",6,133.459,13.102
25,60,10,"bid",3,171.49,15.769
26,60,10,"bid",3,99.972,0.155
27,60,10,"bid",3,101.128,0
28,60,10,"bid",3,109.555,8.594
29,60,10,"bid",0,0,0
30,60,10,"bid",5,110.877,6.556
31,60,10,"bid",0,0,0
32,60,10,"bid",3,108.184,4.542
33,60,10,"bid",3,100.843,0
34,60,10,"bid",9,122.439,21.709
35,60,10,"bid",9,112.236,11.378
36,60,10,"bid",3,102.755,0.011
37,60,10,"bid",5,99.546,0.59
38,60,10,"bid",0,0,0
39,60,10,"bid",4,151.731,32.846
40,60,10,"bid",12,108.01,7.569
41,60,10,"bid",7,122.121,28.918
42,60,10,"bid",0,0,0
43,60,10,"bid",3,97.468,0
44,60,10,"bid",10,103.167,3.945
45,60,10,"bid",0,0,0
46,60,10,"bid",3,98.048,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",3,98.229,0.128
50,60,10,"bid",5,115.539,14.171
51,60,10,"bid",6,107.948,2.505
52,60,10,"bid",0,0,0
53,60,10,"bid",3,103.441,0
54,60,10,"bid",3,122.305,7.312
55,60,10,"bid",15,109.099,5.128
56,60,10,"bid",3,106.977,0
57,60,10,"bid",0,0,0
58,60,10,"bid",3,106.977,0
59,60,10,"bid",5,107.427,5.014
60,60,10,"bid",6,102.758,4.281
61,60,10,"bid",3,100.475,0
62,60,10,"bid",3,137.233,0.471
