"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",7,119.572,19.135
4,60,10,"bid",7,115.16,10.121
5,60,10,"bid",16,121.02,10.192
6,60,10,"bid",3,112.9,19.349
7,60,10,"bid",8,115.959,12.785
8,60,10,"bid",11,136.507,32.546
9,60,10,"bid",6,118.973,4.52
10,60,10,"bid",9,143.965,37.622
11,60,10,"bid",10,153.208,40.687
12,60,10,"bid",12,129.267,22.112
13,60,10,"bid",11,147.348,40.31
14,60,10,"bid",9,116.166,12.213
15,60,10,"bid",17,113.094,13.073
16,60,10,"bid",15,109.267,11.863
17,60,10,"bid",10,114.845,8.954
18,60,10,"bid",15,135.252,43.175
19,60,10,"bid",13,114.882,13.023
20,60,10,"bid",7,119.116,12.436
21,60,10,"bid",3,128.999,16.69
22,60,10,"bid",15,136.205,46.588
23,60,10,"bid",12,117.764,8.355
24,60,10,"bid",12,142.217,28.906
25,60,10,"bid",3,131.482,12.821
26,60,10,"bid",3,190.514,16.138
27,60,10,"bid",3,103.308,0
28,60,10,"bid",12,128.709,23.727
29,60,10,"bid",4,170.118,39.514
30,60,10,"bid",9,128.882,32.681
31,60,10,"bid",11,124.017,26.352
32,60,10,"bid",12,134.966,25.091
33,60,10,"bid",6,104.505,0.912
34,60,10,"bid",9,121.569,16.864
35,60,10,"bid",19,130.039,30.933
36,60,10,"bid",14,120.71,23.571
37,60,10,"bid",13,138.065,29.626
38,60,10,"bid",12,114.264,8.719
39,60,10,"bid",9,114.186,9.119
40,60,10,"bid",9,108.271,6.937
41,60,10,"bid",15,134.603,32.758
42,60,10,"bid",12,107.096,6.336
43,60,10,"bid",7,110.365,9.671
44,60,10,"bid",9,160.807,85.185
45,60,10,"bid",6,143.723,42.913
46,60,10,"bid",6,102.443,0.801
47,60,10,"bid",8,126.037,30.161
48,60,10,"bid",6,149.993,47.642
49,60,10,"bid",9,103.001,0
50,60,10,"bid",16,113.485,17.725
51,60,10,"bid",9,117.683,16.486
52,60,10,"bid",0,0,0
53,60,10,"bid",6,120.501,13.794
54,60,10,"bid",12,117.411,13.891
55,60,10,"bid",12,109.875,11.284
56,60,10,"bid",9,109.678,9.179
