"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,113.671,9.895
3,60,10,"bid",12,109.749,12.324
4,60,10,"bid",13,120.414,16.89
5,60,10,"bid",9,111.613,12.901
6,60,10,"bid",8,126.31,21.649
7,60,10,"bid",19,135.459,20.476
8,60,10,"bid",27,127.664,23.778
9,60,10,"bid",14,122.064,13.323
10,60,10,"bid",12,131.577,30.941
11,60,10,"bid",18,129.65,16.663
12,60,10,"bid",20,118.819,14.503
13,60,10,"bid",10,106.727,3.766
14,60,10,"bid",9,112.098,9.27
15,60,10,"bid",24,118.212,22.913
16,60,10,"bid",14,128.285,29.995
17,60,10,"bid",15,130.283,26.267
18,60,10,"bid",25,140.683,38.157
19,60,10,"bid",15,119.048,17.392
20,60,10,"bid",17,116.275,7.72
21,60,10,"bid",15,140.38,39.947
22,60,10,"bid",7,144.488,22.927
23,60,10,"bid",24,133.838,28.512
24,60,10,"bid",16,128.808,19.411
25,60,10,"bid",19,121.855,12.132
26,60,10,"bid",9,120.856,14.623
27,60,10,"bid",11,127.255,30.942
28,60,10,"bid",6,116.563,11.994
29,60,10,"bid",17,116.136,16.668
30,60,10,"bid",14,123.442,25.498
31,60,10,"bid",18,121.969,18.219
32,60,10,"bid",10,107.704,9.463
33,60,10,"bid",15,115.321,11.929
34,60,10,"bid",15,120.703,19.675
35,60,10,"bid",14,111.336,10.851
36,60,10,"bid",14,117.987,11.788
37,60,10,"bid",12,110.389,6.312
38,60,10,"bid",11,110.072,4.157
39,60,10,"bid",12,127.656,30.799
40,60,10,"bid",15,112.38,7.028
41,60,10,"bid",16,116.53,13.176
42,60,10,"bid",6,102.647,1.846
43,60,10,"bid",9,116.558,18.282
44,60,10,"bid",9,128.064,13.795
45,60,10,"bid",19,122.69,26.151
46,60,10,"bid",8,124.236,18.304
47,60,10,"bid",4,169.786,15.838
48,60,10,"bid",6,112.255,13.615
49,60,10,"bid",18,135.659,26.659
50,60,10,"bid",6,156.006,17.136
51,60,10,"bid",13,121.845,23.679
52,60,10,"bid",21,125.74,12.129
53,60,10,"bid",15,132.265,6.015
54,60,10,"bid",17,110.465,6.596
55,60,10,"bid",12,111.9,10.074
56,60,10,"bid",12,118.677,16.675
57,60,10,"bid",8,136.234,24.562
58,60,10,"bid",13,116.545,13.061
59,60,10,"bid",11,128.929,23.707
60,60,10,"bid",6,130.07,19.188
61,60,10,"bid",10,105.679,2.777
62,60,10,"bid",5,123.839,15.095
63,60,10,"bid",14,133.62,26.357
64,60,10,"bid",9,116.69,13.805
65,60,10,"bid",12,125.228,20.744
66,60,10,"bid",3,155.751,8.553
67,60,10,"bid",6,121.732,8.589
68,60,10,"bid",14,122.012,16.986
69,60,10,"bid",12,116.47,18.724
70,60,10,"bid",4,151.548,31.346
71,60,10,"bid",9,120.399,18.33
72,60,10,"bid",3,120.852,0
73,60,10,"bid",9,108.092,10.041
74,60,10,"bid",15,113.576,11.53
75,60,10,"bid",9,155.616,35.444
76,60,10,"bid",9,109.874,9.615
77,60,10,"bid",17,130.824,20.31
78,60,10,"bid",22,120.739,21.192
79,60,10,"bid",14,114.223,7.927
80,60,10,"bid",5,116.075,16.369
81,60,10,"bid",12,108.962,4.893
82,60,10,"bid",9,119.336,9.88
83,60,10,"bid",15,125.281,23.862
84,60,10,"bid",9,125.755,21.42
