"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",3,109.486,9.393
3,60,10,"bid",13,105.492,6.631
4,60,10,"bid",10,107.723,4.518
5,60,10,"bid",11,106.783,3.453
6,60,10,"bid",8,109.938,6.147
7,60,10,"bid",6,110.793,3.993
8,60,10,"bid",15,107.535,7.167
9,60,10,"bid",9,111.165,11.277
10,60,10,"bid",9,107.619,2.265
11,60,10,"bid",15,109.374,6.468
12,60,10,"bid",3,104.865,0
13,60,10,"bid",9,112.987,11.016
14,60,10,"bid",15,113.352,11.153
15,60,10,"bid",12,106.409,3.722
16,60,10,"bid",7,110.565,5.517
17,60,10,"bid",12,110.469,8.434
18,60,10,"bid",18,114.054,9.209
19,60,10,"bid",21,107.842,3.449
20,60,10,"bid",12,111.616,5.568
21,60,10,"bid",13,115.559,13.242
22,60,10,"bid",6,104.226,2.614
23,60,10,"bid",17,103.682,4.688
24,60,10,"bid",11,105.312,6.805
25,60,10,"bid",13,105.854,4.799
26,60,10,"bid",11,115.965,16.674
27,60,10,"bid",5,113.959,4.339
28,60,10,"bid",6,105.016,2.678
29,60,10,"bid",5,103.482,1.402
30,60,10,"bid",0,0,0
31,60,10,"bid",9,107.888,6.051
32,60,10,"bid",3,110.881,0
33,60,10,"bid",12,111.528,8.61
34,60,10,"bid",3,135.592,0
35,60,10,"bid",7,116.965,18.978
36,60,10,"bid",9,116.969,11.474
37,60,10,"bid",9,110.457,3.698
38,60,10,"bid",1,100.164,0
39,60,10,"bid",5,107.671,6.949
40,60,10,"bid",6,123.125,15.545
41,60,10,"bid",12,109.366,5.951
42,60,10,"bid",12,112.995,4.652
43,60,10,"bid",8,105.628,4.111
44,60,10,"bid",4,106.421,0.615
45,60,10,"bid",6,107.965,6.283
46,60,10,"bid",3,106.066,0
47,60,10,"bid",9,103.197,2.078
48,60,10,"bid",11,105.304,2.019
49,60,10,"bid",9,118.589,11.257
50,60,10,"bid",12,111.615,4.485
51,60,10,"bid",9,107.624,1.529
52,60,10,"bid",9,104.952,2.793
53,60,10,"bid",11,105.243,2.805
54,60,10,"bid",11,102.108,0.493
55,60,10,"bid",15,108.17,5.096
56,60,10,"bid",9,112.708,3.084
57,60,10,"bid",11,110.733,10.876
58,60,10,"bid",6,101.077,1.057
59,60,10,"bid",12,107.025,1.794
60,60,10,"bid",19,109.01,6.48
61,60,10,"bid",8,106.974,3.383
62,60,10,"bid",10,104.124,2.167
63,60,10,"bid",12,105.818,4.535
64,60,10,"bid",6,117.156,13.136
65,60,10,"bid",17,106.543,4.007
66,60,10,"bid",12,105.035,3.747
67,60,10,"bid",9,102.692,0.241
68,60,10,"bid",13,107.086,4.134
69,60,10,"bid",17,107.681,2.738
70,60,10,"bid",6,106.43,4.65
71,60,10,"bid",13,106.552,3.594
72,60,10,"bid",6,105.271,3.275
73,60,10,"bid",17,115.052,13.993
74,60,10,"bid",18,118.003,16.27
75,60,10,"bid",9,107.29,3.135
76,60,10,"bid",12,107.558,6.083
77,60,10,"bid",10,105.102,6.688
78,60,10,"bid",6,103.179,2.62
79,60,10,"bid",12,106.778,14.381
80,60,10,"bid",10,106.218,6.182
81,60,10,"bid",5,104.474,0.911
82,60,10,"bid",11,106.152,4.166
83,60,10,"bid",7,103.236,3.387
84,60,10,"bid",6,103.065,2.085
85,60,10,"bid",6,103.454,2.474
86,60,10,"bid",7,106.879,9.771
87,60,10,"bid",6,102.541,0.276
88,60,10,"bid",8,106.56,3.713
89,60,10,"bid",12,111.327,7.215
90,60,10,"bid",6,106.696,7.478
91,60,10,"bid",3,104.469,1.834
92,60,10,"bid",6,130.758,22.198
93,60,10,"bid",9,106.301,1.04
94,60,10,"bid",8,100.882,1.42
95,60,10,"bid",6,100.508,1.424
96,60,10,"bid",11,103.343,1.138
97,60,10,"bid",9,107.934,11.012
98,60,10,"bid",10,104.371,6.72
99,60,10,"bid",12,105.902,3.624
100,60,10,"bid",12,104.39,0.481
101,60,10,"bid",6,103.062,4.555
102,60,10,"bid",0,0,0
103,60,10,"bid",10,105.966,6.738
104,60,10,"bid",0,0,0
105,60,10,"bid",6,104.591,0.28
106,60,10,"bid",3,99.836,0
107,60,10,"bid",3,111.777,13.308
108,60,10,"bid",5,99.544,0.386
109,60,10,"bid",9,103.339,1.371
110,60,10,"bid",3,104.596,0
111,60,10,"bid",9,110.467,8.013
112,60,10,"bid",3,104.807,0
