"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.916,0
19,60,10,"bid",4,152.782,32.429
20,60,10,"bid",0,0,0
21,60,10,"bid",3,101.128,0.012
22,60,10,"bid",9,107.78,5.992
23,60,10,"bid",9,120.223,11.589
24,60,10,"bid",6,107.274,0.642
25,60,10,"bid",1,98.187,0
26,60,10,"bid",3,108.397,0
27,60,10,"bid",6,186.256,2.272
28,60,10,"bid",2,106.058,0.706
29,60,10,"bid",3,117.978,15.449
30,60,10,"bid",5,107.076,5.012
31,60,10,"bid",0,0,0
32,60,10,"bid",6,156.528,54.922
33,60,10,"bid",0,0,0
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",3,104.122,0
37,60,10,"bid",3,108.307,3.47
38,60,10,"bid",6,112.837,4.701
39,60,10,"bid",3,99.386,0
40,60,10,"bid",2,100.548,0.311
41,60,10,"bid",0,0,0
42,60,10,"bid",0,0,0
43,60,10,"bid",6,109.829,3.682
44,60,10,"bid",1,103.266,0
45,60,10,"bid",3,106.239,2.434
46,60,10,"bid",0,0,0
47,60,10,"bid",0,0,0
48,60,10,"bid",0,0,0
49,60,10,"bid",0,0,0
50,60,10,"bid",0,0,0
51,60,10,"bid",3,109.586,1.636
52,60,10,"bid",3,114.833,1.02
53,60,10,"bid",0,0,0
54,60,10,"bid",0,0,0
55,60,10,"bid",3,108.196,0
56,60,10,"bid",0,0,0
57,60,10,"bid",0,0,0
58,60,10,"bid",0,0,0
59,60,10,"bid",0,0,0
60,60,10,"bid",0,0,0
61,60,10,"bid",0,0,0
62,60,10,"bid",0,0,0
63,60,10,"bid",0,0,0
64,60,10,"bid",0,0,0
