"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",4,152.523,32.28
20,60,10,"bid",0,0,0
21,60,10,"bid",3,101.049,0.056
22,60,10,"bid",0,0,0
23,60,10,"bid",0,0,0
24,60,10,"bid",6,133.355,13.102
25,60,10,"bid",3,171.39,15.769
26,60,10,"bid",5,131.516,22.876
27,60,10,"bid",2,104.867,4.696
28,60,10,"bid",8,105.06,4.948
29,60,10,"bid",3,105.784,0.823
30,60,10,"bid",5,105.746,3.473
31,60,10,"bid",0,0,0
32,60,10,"bid",6,108.108,7.033
33,60,10,"bid",3,114.839,5.847
34,60,10,"bid",6,118.272,18.437
35,60,10,"bid",6,120.076,20.967
36,60,10,"bid",3,141.043,0
37,60,10,"bid",6,121.811,17.94
38,60,10,"bid",4,104.27,1.477
39,60,10,"bid",0,0,0
40,60,10,"bid",6,174.369,22.556
41,60,10,"bid",3,99.871,0
42,60,10,"bid",3,112.426,0
43,60,10,"bid",0,0,0
44,60,10,"bid",9,115.466,17.653
45,60,10,"bid",6,132.007,22.204
46,60,10,"bid",9,147.696,20.212
47,60,10,"bid",12,122.353,11.12
48,60,10,"bid",7,105.895,1.203
49,60,10,"bid",12,131.298,30.5
50,60,10,"bid",6,108.955,0
51,60,10,"bid",3,98.673,0
52,60,10,"bid",9,102.017,3.59
53,60,10,"bid",1,99.815,0
54,60,10,"bid",3,114.525,0
55,60,10,"bid",5,126.175,12.393
56,60,10,"bid",6,108.008,9.243
57,60,10,"bid",6,104.086,2.147
58,60,10,"bid",3,112.714,5.338
59,60,10,"bid",0,0,0
60,60,10,"bid",5,125.88,6.154
61,60,10,"bid",0,0,0
