"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.484,2.507
4,60,10,"bid",3,104.161,0
5,60,10,"bid",3,101.716,0
6,60,10,"bid",6,105.851,1.721
7,60,10,"bid",9,114.095,7.983
8,60,10,"bid",3,114.663,0
9,60,10,"bid",9,121.556,14.161
10,60,10,"bid",3,129.079,9.33
11,60,10,"bid",8,103.198,1.922
12,60,10,"bid",9,118.082,11.11
13,60,10,"bid",6,108.937,10.932
14,60,10,"bid",6,116.937,19.258
15,60,10,"bid",6,117.404,12.69
16,60,10,"bid",3,101.648,0
17,60,10,"bid",0,0,0
18,60,10,"bid",7,113.259,14.815
19,60,10,"bid",6,114.745,14.888
20,60,10,"bid",3,119,0
21,60,10,"bid",3,98.952,0
22,60,10,"bid",3,137.503,11.068
23,60,10,"bid",3,141.322,0.471
24,60,10,"bid",0,0,0
25,60,10,"bid",3,120.221,0
26,60,10,"bid",9,102.975,4.588
27,60,10,"bid",6,111.379,7.428
28,60,10,"bid",8,106.191,4.09
29,60,10,"bid",6,128.16,11.013
30,60,10,"bid",9,113.657,9.1
31,60,10,"bid",6,114.426,3.128
32,60,10,"bid",6,112.515,5.608
33,60,10,"bid",10,112.758,13.854
34,60,10,"bid",3,103.187,0
35,60,10,"bid",3,107.008,0
36,60,10,"bid",3,131.583,0
37,60,10,"bid",11,108.601,4.467
38,60,10,"bid",15,111.823,9.07
39,60,10,"bid",12,118.965,13.139
40,60,10,"bid",14,121.346,9.249
41,60,10,"bid",13,118.385,8.001
42,60,10,"bid",12,105.129,1.282
43,60,10,"bid",15,113.034,10.723
44,60,10,"bid",7,106.989,4.345
45,60,10,"bid",11,108.835,5.799
46,60,10,"bid",13,107.765,10.588
47,60,10,"bid",13,114.188,14.991
48,60,10,"bid",9,107.201,6.379
49,60,10,"bid",9,109.286,5.658
50,60,10,"bid",11,112.429,11.058
51,60,10,"bid",5,147.228,36.872
52,60,10,"bid",6,112.114,4.517
53,60,10,"bid",10,104.023,4.218
54,60,10,"bid",6,100.922,1.55
55,60,10,"bid",13,106.982,4.005
56,60,10,"bid",5,106.046,3.963
57,60,10,"bid",14,113.96,9.753
