"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",7,119.226,19.847
4,60,10,"bid",0,0,0
5,60,10,"bid",9,138.782,16.011
6,60,10,"bid",11,124.044,22.502
7,60,10,"bid",3,116.155,0
8,60,10,"bid",6,147.647,18.667
9,60,10,"bid",13,129.135,15.983
10,60,10,"bid",7,111.307,15.681
11,60,10,"bid",9,115.715,8.789
12,60,10,"bid",7,119.532,11.621
13,60,10,"bid",17,113.491,10.454
14,60,10,"bid",9,133.304,26.955
15,60,10,"bid",9,127.966,31.032
16,60,10,"bid",6,117.526,5.84
17,60,10,"bid",9,110.228,8.287
18,60,10,"bid",6,118.373,10.727
19,60,10,"bid",18,121.136,18.764
20,60,10,"bid",15,124.963,21.378
21,60,10,"bid",6,126.475,18.489
22,60,10,"bid",5,104.549,1.729
23,60,10,"bid",12,111.715,12.424
24,60,10,"bid",4,141.561,19.869
25,60,10,"bid",1,104.854,0
26,60,10,"bid",6,108.906,6.949
27,60,10,"bid",3,105.738,3.55
28,60,10,"bid",3,126.7,10.237
29,60,10,"bid",8,104.217,5.471
30,60,10,"bid",13,113.969,9.675
31,60,10,"bid",9,121.804,18.739
32,60,10,"bid",6,105.086,1.197
33,60,10,"bid",0,0,0
34,60,10,"bid",13,126.066,28.229
35,60,10,"bid",6,116.341,10.108
36,60,10,"bid",15,121.914,19.85
37,60,10,"bid",5,117.503,3.986
38,60,10,"bid",7,155.414,26.345
39,60,10,"bid",1,100.717,0
40,60,10,"bid",11,112.556,10.143
41,60,10,"bid",15,110.788,7.931
42,60,10,"bid",17,139.372,39.051
43,60,10,"bid",13,128.002,20.303
44,60,10,"bid",3,106.473,0
45,60,10,"bid",11,109.183,10.442
46,60,10,"bid",7,122.091,16.562
47,60,10,"bid",13,116.014,16.267
48,60,10,"bid",21,125.213,24.634
49,60,10,"bid",7,103.993,2.65
50,60,10,"bid",18,127.596,25.874
51,60,10,"bid",12,114.544,14.381
52,60,10,"bid",7,106.064,5.998
53,60,10,"bid",9,123.535,12.943
54,60,10,"bid",20,114.357,13.349
55,60,10,"bid",13,125.296,31.526
56,60,10,"bid",7,102.913,3.171
