"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,117.678,4.576
3,60,10,"bid",15,123.982,17.916
4,60,10,"bid",10,122.915,13.857
5,60,10,"bid",13,112.903,9.099
6,60,10,"bid",12,150.958,48.165
7,60,10,"bid",11,137.276,25.05
8,60,10,"bid",4,112.18,4.997
9,60,10,"bid",10,117.517,10.989
10,60,10,"bid",13,116.242,12.278
11,60,10,"bid",6,104.641,2.318
12,60,10,"bid",11,109.321,9.244
13,60,10,"bid",10,127.724,25.422
14,60,10,"bid",17,117.426,15.896
15,60,10,"bid",21,134.003,19.892
16,60,10,"bid",16,124.05,22.221
17,60,10,"bid",19,118.019,14.518
18,60,10,"bid",14,112.697,12.492
19,60,10,"bid",12,105.783,4.146
20,60,10,"bid",11,107.497,8.216
21,60,10,"bid",20,121.008,28.32
22,60,10,"bid",12,118.162,21.194
23,60,10,"bid",9,108.303,4.331
24,60,10,"bid",20,113.422,8.397
25,60,10,"bid",8,109.953,7.924
26,60,10,"bid",9,128.157,22.975
27,60,10,"bid",12,118.888,19.036
28,60,10,"bid",9,115.723,8.119
29,60,10,"bid",5,115.856,5.007
30,60,10,"bid",6,122.935,20.594
31,60,10,"bid",9,119.066,11.843
32,60,10,"bid",11,126.66,24.116
33,60,10,"bid",9,113.702,19.602
34,60,10,"bid",6,189.639,29.297
35,60,10,"bid",9,110.5,8.122
36,60,10,"bid",10,124.725,21.685
37,60,10,"bid",18,126.214,24.393
38,60,10,"bid",14,115.65,10.126
39,60,10,"bid",10,129.321,32.954
40,60,10,"bid",12,117.3,17.822
41,60,10,"bid",14,111.987,7.356
42,60,10,"bid",9,126.01,12.568
43,60,10,"bid",9,142.067,27.817
44,60,10,"bid",6,103.731,4.101
45,60,10,"bid",17,119.09,17.59
46,60,10,"bid",12,117.655,23.416
47,60,10,"bid",3,112.094,9.122
48,60,10,"bid",10,115.993,16.074
49,60,10,"bid",11,107.107,9.132
50,60,10,"bid",12,109.541,11.076
51,60,10,"bid",12,122.843,25.058
52,60,10,"bid",12,123.301,19.082
53,60,10,"bid",22,110.259,10.397
54,60,10,"bid",12,111.469,10.634
55,60,10,"bid",4,103.12,3.5
56,60,10,"bid",20,106.06,4.844
57,60,10,"bid",9,105.384,0.804
58,60,10,"bid",18,130.163,48.331
59,60,10,"bid",9,119.541,22.409
60,60,10,"bid",15,139.857,45.075
61,60,10,"bid",3,106.789,1.11
62,60,10,"bid",4,125.718,12.713
63,60,10,"bid",4,108.19,2.263
64,60,10,"bid",9,135.219,24.972
65,60,10,"bid",6,114.272,27.778
66,60,10,"bid",13,114.692,11.035
67,60,10,"bid",18,112.095,4.699
68,60,10,"bid",14,117.869,17.519
69,60,10,"bid",20,110.631,9.636
70,60,10,"bid",11,107.088,5.672
71,60,10,"bid",11,108.754,9.328
72,60,10,"bid",11,123.197,28.093
73,60,10,"bid",18,111.618,11.818
74,60,10,"bid",12,103.236,3.328
75,60,10,"bid",0,0,0
76,60,10,"bid",11,122.205,31.205
77,60,10,"bid",15,116.371,12.013
78,60,10,"bid",3,116.101,0
79,60,10,"bid",22,125.371,31.207
80,60,10,"bid",10,117.72,7.857
81,60,10,"bid",12,145.994,38.106
82,60,10,"bid",23,118.516,27.305
83,60,10,"bid",10,125.716,29.937
84,60,10,"bid",24,113.55,10.627
85,60,10,"bid",15,116.543,14.435
86,60,10,"bid",20,110.694,11.13
87,60,10,"bid",13,114.407,28.112
88,60,10,"bid",15,117.437,16.504
89,60,10,"bid",21,121.391,22.092
90,60,10,"bid",15,140.149,42.269
91,60,10,"bid",6,142.985,23.563
92,60,10,"bid",13,113.325,15.202
93,60,10,"bid",12,120.317,14.488
94,60,10,"bid",13,127.778,22.887
95,60,10,"bid",6,119.375,6.188
96,60,10,"bid",6,114.69,7.072
97,60,10,"bid",11,110.006,14.044
98,60,10,"bid",6,122.017,24.262
99,60,10,"bid",7,111.256,12.911
100,60,10,"bid",12,106.024,4.896
101,60,10,"bid",10,109.889,10.08
102,60,10,"bid",3,138.611,17.165
103,60,10,"bid",8,106.772,3.224
104,60,10,"bid",12,112.765,13.568
105,60,10,"bid",11,113.241,15.996
106,60,10,"bid",18,118.856,24.397
107,60,10,"bid",12,121.4,29.235
108,60,10,"bid",6,126.247,16.702
109,60,10,"bid",18,121.943,29.156
110,60,10,"bid",10,117.704,10.215
111,60,10,"bid",12,103.514,1.377
112,60,10,"bid",21,114.114,16.267
113,60,10,"bid",13,107.409,6.068
114,60,10,"bid",7,147.321,27.903
115,60,10,"bid",10,117.051,18.139
116,60,10,"bid",7,122.437,24.991
117,60,10,"bid",15,119.529,10.744
118,60,10,"bid",18,115.43,24.245
119,60,10,"bid",12,114.782,19.167
120,60,10,"bid",7,102.811,0.861
121,60,10,"bid",13,112.424,10.766
122,60,10,"bid",11,143.19,31.323
123,60,10,"bid",6,116.661,12.763
124,60,10,"bid",4,115.893,18.805
125,60,10,"bid",15,122.81,29.137
126,60,10,"bid",12,103.078,1.787
127,60,10,"bid",12,126.389,15.918
128,60,10,"bid",10,130.947,29.903
129,60,10,"bid",6,137.573,35.108
130,60,10,"bid",11,117.85,18.073
131,60,10,"bid",15,112.966,10.155
132,60,10,"bid",16,116.531,9.816
133,60,10,"bid",19,118.491,15.546
134,60,10,"bid",9,118.362,8.587
135,60,10,"bid",9,111.599,14.594
136,60,10,"bid",8,103.03,1.765
137,60,10,"bid",15,113.19,15.725
138,60,10,"bid",22,126.071,18.272
139,60,10,"bid",6,106.797,2.206
140,60,10,"bid",17,106.322,3.553
