"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",4,134.947,7.829
9,60,10,"bid",0,0,0
10,60,10,"bid",3,117.742,5.728
11,60,10,"bid",14,107.229,7.65
12,60,10,"bid",2,111.528,2.614
13,60,10,"bid",8,111.859,10.508
14,60,10,"bid",12,111.553,7.181
15,60,10,"bid",8,104.622,1.519
16,60,10,"bid",11,105.865,1.293
17,60,10,"bid",9,105.241,0.883
18,60,10,"bid",19,106.425,2.683
19,60,10,"bid",3,105.663,0
20,60,10,"bid",12,104.367,2.305
21,60,10,"bid",11,107.334,2.691
22,60,10,"bid",10,108.384,3.491
23,60,10,"bid",17,103.355,1.017
24,60,10,"bid",11,105.158,3.304
25,60,10,"bid",16,105.109,6.668
26,60,10,"bid",17,105.664,5.404
27,60,10,"bid",15,105.86,4.049
28,60,10,"bid",12,107.574,7.157
29,60,10,"bid",6,108.327,6.627
30,60,10,"bid",12,105.005,5.314
31,60,10,"bid",11,103.591,2.882
32,60,10,"bid",13,114.156,12.131
33,60,10,"bid",6,103.679,4.215
34,60,10,"bid",11,108.244,5.661
35,60,10,"bid",15,106.202,3.882
36,60,10,"bid",3,115.084,5.337
37,60,10,"bid",8,109.32,3.954
38,60,10,"bid",11,112.331,8.499
39,60,10,"bid",9,103.336,0.882
40,60,10,"bid",11,104.704,3.455
41,60,10,"bid",9,104.638,4.297
42,60,10,"bid",9,104.679,2.26
43,60,10,"bid",4,110.569,5.381
44,60,10,"bid",16,106.028,3.617
45,60,10,"bid",9,105.526,3.805
46,60,10,"bid",10,105.18,2.517
47,60,10,"bid",19,106.06,6.672
48,60,10,"bid",13,102.651,2.679
49,60,10,"bid",18,104.598,3.081
50,60,10,"bid",12,101.154,1.293
51,60,10,"bid",16,106.838,5.081
52,60,10,"bid",11,102.89,2.466
53,60,10,"bid",12,103.702,1.017
54,60,10,"bid",3,102.226,0.074
55,60,10,"bid",8,102.533,2.434
56,60,10,"bid",7,103.355,1.94
57,60,10,"bid",15,103.714,1.658
