"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,103.472,1.961
4,60,10,"bid",4,171.221,37.275
5,60,10,"bid",3,124.053,6.079
6,60,10,"bid",6,125.222,10.149
7,60,10,"bid",7,133.381,20.68
8,60,10,"bid",15,112.728,6.874
9,60,10,"bid",9,139.12,24.479
10,60,10,"bid",14,109.259,4.565
11,60,10,"bid",2,101.5,4.803
12,60,10,"bid",15,120.476,22.659
13,60,10,"bid",4,103.535,3.18
14,60,10,"bid",3,154.973,18.787
15,60,10,"bid",14,111.552,6.469
16,60,10,"bid",15,120.873,18.751
17,60,10,"bid",9,106.811,6.063
18,60,10,"bid",9,117.431,10.738
19,60,10,"bid",7,103.711,1.154
20,60,10,"bid",3,101.457,0
21,60,10,"bid",13,115.911,11.608
22,60,10,"bid",4,181.246,46.473
23,60,10,"bid",12,136.669,20.469
24,60,10,"bid",6,103.411,10.24
25,60,10,"bid",5,106.502,4.605
26,60,10,"bid",9,102.398,2.555
27,60,10,"bid",12,117.268,12.932
28,60,10,"bid",6,119.702,12.243
29,60,10,"bid",8,120.037,11.936
30,60,10,"bid",10,134.499,29.507
31,60,10,"bid",6,146.379,30.704
32,60,10,"bid",12,110.467,8.964
33,60,10,"bid",8,133.099,22.655
34,60,10,"bid",14,109.083,7.27
35,60,10,"bid",12,113.194,9.351
36,60,10,"bid",6,115.387,21.03
37,60,10,"bid",3,111.089,0
38,60,10,"bid",1,101.293,0
39,60,10,"bid",1,106.881,0
40,60,10,"bid",0,0,0
41,60,10,"bid",9,106.466,2.95
42,60,10,"bid",3,109.502,0
43,60,10,"bid",9,125.4,29.11
44,60,10,"bid",9,103.47,1.664
45,60,10,"bid",6,111.274,12.317
46,60,10,"bid",8,104.099,9.027
47,60,10,"bid",7,103.962,1.16
48,60,10,"bid",12,105.223,11.024
49,60,10,"bid",6,105.342,4.21
50,60,10,"bid",9,121.702,23.288
51,60,10,"bid",6,132.557,4.86
52,60,10,"bid",12,110.299,9.04
53,60,10,"bid",17,135.429,29.662
54,60,10,"bid",13,125.171,16.349
55,60,10,"bid",6,148.03,33.662
56,60,10,"bid",15,125.555,26.219
