"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.704,0
19,60,10,"bid",7,138.693,43.408
20,60,10,"bid",6,100.762,3.937
21,60,10,"bid",0,0,0
22,60,10,"bid",3,102.166,0
23,60,10,"bid",9,114.647,9.715
24,60,10,"bid",0,0,0
25,60,10,"bid",9,118.829,17.103
26,60,10,"bid",7,116.967,12.024
27,60,10,"bid",6,123.471,6.442
28,60,10,"bid",1,103.847,0
29,60,10,"bid",8,120.386,8.017
30,60,10,"bid",3,111.071,2.912
31,60,10,"bid",0,0,0
32,60,10,"bid",3,111.825,2.571
33,60,10,"bid",5,107.606,8.472
34,60,10,"bid",0,0,0
35,60,10,"bid",0,0,0
36,60,10,"bid",1,100.726,0
37,60,10,"bid",0,0,0
38,60,10,"bid",3,114.177,5.024
39,60,10,"bid",6,106.349,3.988
40,60,10,"bid",5,103.647,1.322
41,60,10,"bid",1,101.242,0
42,60,10,"bid",6,105.765,3.973
43,60,10,"bid",0,0,0
44,60,10,"bid",0,0,0
45,60,10,"bid",6,111.189,8.386
46,60,10,"bid",3,109.281,0
47,60,10,"bid",4,101.394,2.122
48,60,10,"bid",0,0,0
49,60,10,"bid",3,111.145,3.771
50,60,10,"bid",5,105.438,4.548
51,60,10,"bid",3,112.535,0
52,60,10,"bid",0,0,0
53,60,10,"bid",0,0,0
54,60,10,"bid",3,140.508,5.672
55,60,10,"bid",3,114.631,5.914
56,60,10,"bid",0,0,0
57,60,10,"bid",3,112.069,4.243
58,60,10,"bid",5,115.148,13.238
59,60,10,"bid",3,112.038,1.316
60,60,10,"bid",8,117.502,13.928
61,60,10,"bid",0,0,0
62,60,10,"bid",9,114.135,4.339
