"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,103.472,1.961
4,60,10,"bid",3,169.82,0
5,60,10,"bid",7,138.882,14.272
6,60,10,"bid",12,127.06,7.301
7,60,10,"bid",7,108.461,1.664
8,60,10,"bid",18,122.865,16.162
9,60,10,"bid",12,120.332,8.621
10,60,10,"bid",15,117.486,15.284
11,60,10,"bid",12,131.089,26.545
12,60,10,"bid",23,112.737,9.339
13,60,10,"bid",15,117.137,14.217
14,60,10,"bid",11,103.986,2.883
15,60,10,"bid",13,113.475,12.862
16,60,10,"bid",9,109.593,9.602
17,60,10,"bid",8,99.92,1.246
18,60,10,"bid",15,111.473,6.761
19,60,10,"bid",13,107.847,4.559
20,60,10,"bid",10,106.301,1.745
21,60,10,"bid",13,119.588,12.388
22,60,10,"bid",16,110.966,8.876
23,60,10,"bid",12,108.76,5.379
24,60,10,"bid",10,105.431,5.772
25,60,10,"bid",13,124.799,21.117
26,60,10,"bid",12,109.348,9.552
27,60,10,"bid",7,101.011,1.862
28,60,10,"bid",9,112.99,10.139
29,60,10,"bid",5,104.731,7.744
30,60,10,"bid",8,117.718,13.491
31,60,10,"bid",9,116.356,9.472
32,60,10,"bid",12,109.798,6.915
33,60,10,"bid",11,106.516,4.063
34,60,10,"bid",14,110.304,7.871
35,60,10,"bid",10,105.581,3.891
36,60,10,"bid",15,106.299,2.984
37,60,10,"bid",9,113.933,12.866
38,60,10,"bid",10,106.645,2.975
39,60,10,"bid",12,114.085,6.296
40,60,10,"bid",7,106.576,6.555
41,60,10,"bid",10,113.098,5.2
42,60,10,"bid",15,112.09,8.286
43,60,10,"bid",12,110.591,3.643
44,60,10,"bid",13,105.876,6.206
45,60,10,"bid",15,111.398,5.894
46,60,10,"bid",6,102.242,2.516
47,60,10,"bid",11,106.413,6.34
48,60,10,"bid",21,106.377,4.405
49,60,10,"bid",10,105.712,4.065
50,60,10,"bid",12,107.939,5.631
51,60,10,"bid",17,111.022,6.107
52,60,10,"bid",13,107.911,4.744
53,60,10,"bid",15,103.999,2.203
54,60,10,"bid",20,108.228,3.836
55,60,10,"bid",16,107.869,7.143
56,60,10,"bid",15,111.608,8.024
