"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",3,130.619,0
19,60,10,"bid",7,140.016,45.007
20,60,10,"bid",4,115.495,22.963
21,60,10,"bid",6,103.749,5.645
22,60,10,"bid",6,108.77,1.704
23,60,10,"bid",10,108.921,8.279
24,60,10,"bid",6,115.894,12.777
25,60,10,"bid",3,109.154,0
26,60,10,"bid",12,111.204,5.974
27,60,10,"bid",7,112.248,9.787
28,60,10,"bid",3,157.594,14.656
29,60,10,"bid",13,110.492,9.02
30,60,10,"bid",9,108.173,3.593
31,60,10,"bid",8,105.806,6.479
32,60,10,"bid",9,105.533,3.146
33,60,10,"bid",13,106.863,6.843
34,60,10,"bid",6,108.757,5.906
35,60,10,"bid",13,122.361,13.801
36,60,10,"bid",18,113.169,4.734
37,60,10,"bid",3,125.308,3.462
38,60,10,"bid",17,116.824,8.83
39,60,10,"bid",14,107.282,4.774
40,60,10,"bid",14,105.764,5.899
41,60,10,"bid",6,113.984,10.491
42,60,10,"bid",8,103.458,3.452
43,60,10,"bid",15,106.21,6.231
44,60,10,"bid",3,107.13,3.385
45,60,10,"bid",6,105.116,4.595
46,60,10,"bid",10,106.182,3.806
47,60,10,"bid",7,105.445,2.322
48,60,10,"bid",3,117.218,15.085
49,60,10,"bid",9,104.473,4.877
50,60,10,"bid",6,105.664,5.324
51,60,10,"bid",12,102.989,1.01
52,60,10,"bid",7,100.895,2.507
53,60,10,"bid",5,97.851,1.509
54,60,10,"bid",7,101.294,1.698
55,60,10,"bid",12,111.665,13.504
56,60,10,"bid",3,112.813,6.263
57,60,10,"bid",3,123.25,0
58,60,10,"bid",0,0,0
59,60,10,"bid",1,101.981,0
