"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",3,138.388,0
3,60,10,"bid",3,161.572,17.977
4,60,10,"bid",5,133.732,3.857
5,60,10,"bid",12,143.787,21.05
6,60,10,"bid",9,135.232,20.226
7,60,10,"bid",12,126.782,30.826
8,60,10,"bid",24,126.598,23.456
9,60,10,"bid",6,134.15,18.336
10,60,10,"bid",10,106.698,3.581
11,60,10,"bid",19,121.307,15.793
12,60,10,"bid",11,115.647,5.936
13,60,10,"bid",15,115.858,11.066
14,60,10,"bid",17,124.029,22.924
15,60,10,"bid",12,118.563,13.892
16,60,10,"bid",21,120.886,17.822
17,60,10,"bid",8,135.466,34.013
18,60,10,"bid",17,124.626,40.588
19,60,10,"bid",15,113.853,18.249
20,60,10,"bid",15,106.214,5.155
21,60,10,"bid",3,102.925,0
22,60,10,"bid",6,106.698,3.66
23,60,10,"bid",12,112.332,8.817
24,60,10,"bid",6,122.311,9.284
25,60,10,"bid",12,121.851,19.962
26,60,10,"bid",11,120.722,17.312
27,60,10,"bid",9,145.512,26.799
28,60,10,"bid",10,123.797,20.671
29,60,10,"bid",0,0,0
30,60,10,"bid",9,116.255,18.215
31,60,10,"bid",7,116.164,10.627
32,60,10,"bid",3,176.504,2.657
33,60,10,"bid",11,125.797,29.813
34,60,10,"bid",12,119.8,19.484
35,60,10,"bid",7,108.308,3.982
36,60,10,"bid",9,123.505,29.829
37,60,10,"bid",18,125.743,30.308
38,60,10,"bid",18,121.198,21.918
39,60,10,"bid",3,102.029,0
40,60,10,"bid",12,143.839,34.017
41,60,10,"bid",6,131.097,19.556
42,60,10,"bid",12,106.948,7.733
43,60,10,"bid",11,118.582,15.686
44,60,10,"bid",12,112.792,20.647
45,60,10,"bid",12,112.015,15.567
46,60,10,"bid",15,119.776,13.225
47,60,10,"bid",9,118.592,7.189
48,60,10,"bid",17,122.531,25.766
49,60,10,"bid",11,124.171,23.081
50,60,10,"bid",11,120.57,18.606
51,60,10,"bid",7,100.68,2.972
52,60,10,"bid",13,124.333,32.861
53,60,10,"bid",12,121.887,16.95
54,60,10,"bid",11,139.084,22.172
55,60,10,"bid",21,121.757,19.494
56,60,10,"bid",12,113.646,7.982
57,60,10,"bid",26,130.841,33.587
58,60,10,"bid",15,123.824,19.144
59,60,10,"bid",24,116.212,12.3
60,60,10,"bid",12,120.792,30.807
61,60,10,"bid",15,114.896,13.114
62,60,10,"bid",13,133.779,41.265
63,60,10,"bid",21,122.345,16.258
64,60,10,"bid",12,129.838,21.429
65,60,10,"bid",11,131.1,18.766
66,60,10,"bid",18,111.586,13.853
67,60,10,"bid",24,119.699,18.651
68,60,10,"bid",3,120.702,0
69,60,10,"bid",14,129.309,32.095
70,60,10,"bid",24,146.092,34.2
71,60,10,"bid",12,120.452,25.052
72,60,10,"bid",10,112.372,17.541
73,60,10,"bid",23,126.74,25.595
74,60,10,"bid",5,101.74,1.361
75,60,10,"bid",13,103.166,4.064
76,60,10,"bid",6,114.388,7.016
77,60,10,"bid",21,113.967,10.062
78,60,10,"bid",19,152.619,47.627
79,60,10,"bid",16,112.103,7.634
80,60,10,"bid",15,105.766,7.813
81,60,10,"bid",11,103.43,3.137
82,60,10,"bid",6,106.564,6.937
83,60,10,"bid",14,124.553,19.737
84,60,10,"bid",24,120.414,18.088
85,60,10,"bid",12,117.634,14.051
86,60,10,"bid",21,130.995,21.559
87,60,10,"bid",20,127.122,32.825
88,60,10,"bid",11,111.471,10.665
89,60,10,"bid",17,122.054,26.014
90,60,10,"bid",6,115.459,16.226
91,60,10,"bid",12,113.596,14.785
92,60,10,"bid",10,111.131,9.658
93,60,10,"bid",11,119.558,16.013
94,60,10,"bid",4,117.895,6.723
95,60,10,"bid",3,110.776,0.888
96,60,10,"bid",8,107.406,6.999
97,60,10,"bid",6,137.567,34.338
98,60,10,"bid",6,118.352,7.682
99,60,10,"bid",2,99.413,2.138
100,60,10,"bid",6,114.92,22.667
101,60,10,"bid",6,106.941,5.445
102,60,10,"bid",6,108.294,5.78
103,60,10,"bid",6,101.178,0.66
104,60,10,"bid",3,141.768,19.698
105,60,10,"bid",0,0,0
106,60,10,"bid",4,140.238,6.954
107,60,10,"bid",5,103.674,5.434
108,60,10,"bid",12,118.647,9.945
109,60,10,"bid",5,110.338,6.407
110,60,10,"bid",3,120.773,0
111,60,10,"bid",3,129.143,1.886
112,60,10,"bid",9,140.529,31.153
113,60,10,"bid",9,143.621,38.707
114,60,10,"bid",1,119.081,0
115,60,10,"bid",6,106.515,6.375
116,60,10,"bid",9,137.26,15.233
117,60,10,"bid",2,99.673,0
118,60,10,"bid",8,134.188,30.301
119,60,10,"bid",5,108.435,6.731
120,60,10,"bid",0,0,0
121,60,10,"bid",3,166.864,0
122,60,10,"bid",3,156.929,6.984
123,60,10,"bid",12,124.062,17.902
124,60,10,"bid",9,132.157,15.4
125,60,10,"bid",10,132.504,24.08
126,60,10,"bid",7,114.196,3.794
127,60,10,"bid",12,116.679,13.823
128,60,10,"bid",14,125.224,33.873
129,60,10,"bid",15,110.842,5.874
130,60,10,"bid",3,188.972,0
131,60,10,"bid",12,107.624,5.013
132,60,10,"bid",6,129.224,10.124
133,60,10,"bid",10,116.932,9.692
134,60,10,"bid",11,116.988,19.541
135,60,10,"bid",10,106.163,4.173
136,60,10,"bid",10,105.24,1.918
137,60,10,"bid",12,103.601,2.359
138,60,10,"bid",16,124.247,17.119
139,60,10,"bid",9,119.434,16.996
140,60,10,"bid",3,121.352,15.828
141,60,10,"bid",5,167.717,57.497
142,60,10,"bid",7,118.17,15.359
143,60,10,"bid",12,118.438,18.965
144,60,10,"bid",13,118.125,17.38
145,60,10,"bid",11,116.143,17.468
146,60,10,"bid",6,120.581,17.924
147,60,10,"bid",15,142.395,31.426
148,60,10,"bid",10,149.572,33.244
149,60,10,"bid",8,106.329,6.37
150,60,10,"bid",12,108.736,8.598
151,60,10,"bid",18,109.063,4.191
152,60,10,"bid",13,104.411,3.005
153,60,10,"bid",16,109.613,9.691
154,60,10,"bid",12,114.337,12.944
155,60,10,"bid",17,107.35,5.336
156,60,10,"bid",15,114.962,17.785
157,60,10,"bid",18,118.508,18.149
158,60,10,"bid",12,122.302,28.741
159,60,10,"bid",20,111.108,11.042
160,60,10,"bid",15,113.79,9.977
161,60,10,"bid",15,118.464,21.027
162,60,10,"bid",9,109.89,17.297
163,60,10,"bid",19,111.503,11.804
164,60,10,"bid",12,120.368,16.249
165,60,10,"bid",15,106.066,3.208
166,60,10,"bid",15,116.633,15.625
167,60,10,"bid",8,103.685,0.899
168,60,10,"bid",12,157.636,36.868
169,60,10,"bid",9,148.404,37.665
170,60,10,"bid",12,106.532,2.207
171,60,10,"bid",6,111.709,9.377
172,60,10,"bid",9,149.561,46.243
173,60,10,"bid",6,143.471,26.982
174,60,10,"bid",9,138.22,10.763
175,60,10,"bid",13,110.933,9.68
176,60,10,"bid",7,106.319,6.691
177,60,10,"bid",13,114.954,16.399
178,60,10,"bid",18,113.273,8.276
179,60,10,"bid",14,117.939,15.702
180,60,10,"bid",8,126.706,21.853
181,60,10,"bid",9,108.979,6.517
182,60,10,"bid",3,195.983,2.295
183,60,10,"bid",6,108.99,5.559
184,60,10,"bid",9,114.846,7.817
185,60,10,"bid",17,141.318,42.713
186,60,10,"bid",13,139.735,55.304
187,60,10,"bid",4,108.419,5.345
188,60,10,"bid",18,112.16,13.391
189,60,10,"bid",15,117.381,7.152
190,60,10,"bid",7,108.968,5.593
191,60,10,"bid",14,126.301,28.438
192,60,10,"bid",19,112.539,7.994
193,60,10,"bid",16,115.755,7.51
194,60,10,"bid",11,122.387,23.768
195,60,10,"bid",10,110.504,7.075
196,60,10,"bid",12,104.498,7.004
197,60,10,"bid",15,111.337,9.715
198,60,10,"bid",20,124.659,34.94
199,60,10,"bid",12,110.148,13.744
200,60,10,"bid",9,137.384,44.904
201,60,10,"bid",13,111.42,16.905
202,60,10,"bid",15,119.066,22.654
203,60,10,"bid",11,124.776,27.024
204,60,10,"bid",22,119.257,34.648
205,60,10,"bid",15,109.784,14.822
206,60,10,"bid",21,126.323,34.329
207,60,10,"bid",9,102.285,5.531
208,60,10,"bid",3,104.472,0
209,60,10,"bid",9,109.691,8.808
210,60,10,"bid",27,117.166,10.786
211,60,10,"bid",15,155.196,43.882
212,60,10,"bid",8,103.38,2.083
213,60,10,"bid",11,108.549,8.651
214,60,10,"bid",12,131.622,25.593
215,60,10,"bid",16,181.154,31.056
216,60,10,"bid",10,113.919,6.711
217,60,10,"bid",5,124.986,23.52
218,60,10,"bid",10,115.093,9.08
219,60,10,"bid",9,134.381,22.589
220,60,10,"bid",3,152.258,15.135
221,60,10,"bid",3,104.027,0.594
222,60,10,"bid",9,142.264,33.08
223,60,10,"bid",9,117.498,8.247
224,60,10,"bid",17,147.035,34.232
225,60,10,"bid",18,116.586,14.443
226,60,10,"bid",12,134.506,13.657
227,60,10,"bid",15,127.07,13.853
228,60,10,"bid",16,129.021,23.097
229,60,10,"bid",12,116.524,21.13
230,60,10,"bid",16,126.803,21.923
231,60,10,"bid",3,121.031,15.695
232,60,10,"bid",15,150.233,31.199
