"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",3,102.261,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",3,103.591,3.213
6,60,10,"bid",1,98.099,0
7,60,10,"bid",10,133.262,36.738
8,60,10,"bid",6,116.315,9.338
9,60,10,"bid",5,121.717,12.737
10,60,10,"bid",11,110.535,3.592
11,60,10,"bid",8,107.465,6.06
12,60,10,"bid",4,109.996,0.718
13,60,10,"bid",3,102.926,0
14,60,10,"bid",9,109.66,6.503
15,60,10,"bid",11,115.369,6.553
16,60,10,"bid",8,108.385,7.025
17,60,10,"bid",10,111.742,11.829
18,60,10,"bid",9,108.591,3.596
19,60,10,"bid",9,116.403,16.454
20,60,10,"bid",7,104.589,3.221
21,60,10,"bid",13,110.829,4.447
22,60,10,"bid",3,115.249,0.081
23,60,10,"bid",7,104.056,2.592
24,60,10,"bid",4,101.869,1.455
25,60,10,"bid",6,103.707,3.429
26,60,10,"bid",7,105.401,7.759
27,60,10,"bid",9,119.395,9.162
28,60,10,"bid",12,110,3.947
29,60,10,"bid",13,112.145,9.533
30,60,10,"bid",6,110.229,3.868
31,60,10,"bid",12,105.301,3.368
32,60,10,"bid",5,110.878,6.948
33,60,10,"bid",0,0,0
34,60,10,"bid",3,103.189,0
35,60,10,"bid",10,105.257,5.562
36,60,10,"bid",4,108.894,1.406
37,60,10,"bid",9,108.049,10.344
38,60,10,"bid",13,105.504,2.87
39,60,10,"bid",10,105.634,1.742
40,60,10,"bid",9,103.75,2.336
41,60,10,"bid",9,107.992,7.504
42,60,10,"bid",10,105.748,3.87
43,60,10,"bid",5,100.7,5.226
44,60,10,"bid",12,108.495,8.922
45,60,10,"bid",8,112.135,2.347
46,60,10,"bid",12,110.113,7.306
47,60,10,"bid",11,120.384,6.093
48,60,10,"bid",9,108.683,4.877
49,60,10,"bid",13,103.625,2.625
50,60,10,"bid",11,119.278,16.154
51,60,10,"bid",5,118.438,1.602
52,60,10,"bid",10,104.797,3.413
53,60,10,"bid",11,108.269,4.378
54,60,10,"bid",13,109.917,6.647
55,60,10,"bid",11,112.182,0.748
56,60,10,"bid",16,112.967,6.567
57,60,10,"bid",5,108.031,7.01
58,60,10,"bid",14,110.626,5.291
59,60,10,"bid",14,111.422,10.905
60,60,10,"bid",12,111.454,5.551
61,60,10,"bid",15,107.885,6.439
62,60,10,"bid",15,106.115,1.013
63,60,10,"bid",20,111.581,7.043
64,60,10,"bid",15,119.906,10.833
65,60,10,"bid",9,106.653,0.953
66,60,10,"bid",16,107.75,7.226
67,60,10,"bid",14,115.686,18.507
68,60,10,"bid",19,109.85,8.546
69,60,10,"bid",20,105.726,3.876
70,60,10,"bid",16,105.497,2.178
71,60,10,"bid",16,104.803,3.391
72,60,10,"bid",17,105.637,3.415
73,60,10,"bid",11,109.482,4.803
74,60,10,"bid",12,107.366,1.77
75,60,10,"bid",13,106.832,4.21
76,60,10,"bid",6,113.732,6.471
77,60,10,"bid",16,108.025,5.069
78,60,10,"bid",13,110.61,14.563
79,60,10,"bid",16,108.03,4.062
80,60,10,"bid",8,116.916,8.944
81,60,10,"bid",15,109.07,4.427
82,60,10,"bid",14,111.008,5.604
83,60,10,"bid",14,104.981,1.81
84,60,10,"bid",10,103.713,1.251
85,60,10,"bid",9,113.132,14.096
86,60,10,"bid",9,118.289,14.319
87,60,10,"bid",12,105.978,3.925
88,60,10,"bid",15,104.734,1.97
89,60,10,"bid",13,112.452,12.633
90,60,10,"bid",18,103.048,3.862
91,60,10,"bid",18,107.696,9.173
92,60,10,"bid",5,102.278,2.062
93,60,10,"bid",21,105.849,5.926
94,60,10,"bid",23,107.64,9.452
95,60,10,"bid",11,109.041,8.421
96,60,10,"bid",15,104.196,5.923
97,60,10,"bid",17,105.492,8.324
98,60,10,"bid",22,103.886,5.396
99,60,10,"bid",14,114.751,9.248
100,60,10,"bid",13,109.012,8.916
101,60,10,"bid",24,109.918,7.091
102,60,10,"bid",18,108.079,4.002
103,60,10,"bid",23,109.921,9.164
104,60,10,"bid",21,105.72,2.137
105,60,10,"bid",15,106.018,6.531
106,60,10,"bid",15,110.646,10.25
107,60,10,"bid",20,102.639,1.345
108,60,10,"bid",17,106.87,5.983
109,60,10,"bid",17,101.24,1.961
110,60,10,"bid",10,102.263,2.378
111,60,10,"bid",12,102.211,3.075
112,60,10,"bid",12,107.87,7.625
113,60,10,"bid",11,107.578,6.433
114,60,10,"bid",13,103.063,2.16
115,60,10,"bid",17,109.03,6.622
116,60,10,"bid",12,106.911,2.604
117,60,10,"bid",10,103.976,0.107
118,60,10,"bid",11,107.834,9.913
119,60,10,"bid",12,105.459,5.2
120,60,10,"bid",15,111.002,8.483
121,60,10,"bid",17,109.673,2.071
122,60,10,"bid",9,107.473,3.997
123,60,10,"bid",12,106.833,2.911
124,60,10,"bid",11,106.732,2.856
125,60,10,"bid",12,111.241,10.227
126,60,10,"bid",11,101.846,2.922
127,60,10,"bid",10,106.085,2.095
128,60,10,"bid",8,104.799,4.833
129,60,10,"bid",6,104.236,4.223
130,60,10,"bid",9,114.166,9.282
131,60,10,"bid",12,112.226,6.417
132,60,10,"bid",14,112.823,12.73
133,60,10,"bid",11,102.326,3.084
134,60,10,"bid",4,101.738,1.156
135,60,10,"bid",15,107.364,7.879
136,60,10,"bid",10,107.826,11.065
137,60,10,"bid",9,104.2,4.623
138,60,10,"bid",13,115.689,11.214
139,60,10,"bid",8,108.241,3.714
140,60,10,"bid",21,111.144,6.312
141,60,10,"bid",15,110.904,10.179
142,60,10,"bid",6,115.676,9.053
143,60,10,"bid",12,104.661,1.897
144,60,10,"bid",3,101.659,0.275
145,60,10,"bid",12,105.772,5.751
146,60,10,"bid",11,105.906,4.69
147,60,10,"bid",6,107.636,5.639
148,60,10,"bid",11,104.938,5.002
149,60,10,"bid",13,104.622,3.636
150,60,10,"bid",9,109.502,10.884
151,60,10,"bid",14,105.28,1.193
152,60,10,"bid",9,106.36,1.931
153,60,10,"bid",18,109.607,5.242
154,60,10,"bid",10,105.446,7.946
155,60,10,"bid",10,110.093,6.671
156,60,10,"bid",11,105.816,3.109
157,60,10,"bid",11,112.25,14.884
158,60,10,"bid",10,100.776,3.104
159,60,10,"bid",2,99.276,0.413
160,60,10,"bid",15,103.835,5.579
161,60,10,"bid",12,107.18,7.627
162,60,10,"bid",10,103.15,1.384
163,60,10,"bid",4,118.578,12.026
164,60,10,"bid",14,110.198,17.677
165,60,10,"bid",15,101.493,2.484
166,60,10,"bid",12,110.546,5.413
167,60,10,"bid",6,102.585,2.368
168,60,10,"bid",15,107.422,13.774
169,60,10,"bid",12,116.595,8.169
170,60,10,"bid",9,111.756,4.955
171,60,10,"bid",13,105.007,3.504
172,60,10,"bid",9,103.398,0.848
173,60,10,"bid",7,112.388,7.48
174,60,10,"bid",9,102.626,1.958
175,60,10,"bid",15,110.599,11.153
176,60,10,"bid",3,118.342,7.202
177,60,10,"bid",6,103.987,2.221
178,60,10,"bid",3,108.871,2.376
179,60,10,"bid",11,108.221,6.544
180,60,10,"bid",9,109.017,6.654
181,60,10,"bid",5,104.9,6.247
182,60,10,"bid",4,103.892,0.62
183,60,10,"bid",13,109.485,7.561
184,60,10,"bid",4,104.681,1.387
185,60,10,"bid",10,106.501,7.955
186,60,10,"bid",8,104.739,5.525
187,60,10,"bid",11,111.991,7.485
188,60,10,"bid",9,102.905,1.817
189,60,10,"bid",11,112.546,14.641
190,60,10,"bid",9,107.22,0.781
191,60,10,"bid",9,102.066,1.218
192,60,10,"bid",3,115.816,0
193,60,10,"bid",5,101.543,1.344
194,60,10,"bid",10,104.762,7.001
195,60,10,"bid",12,108.399,4.532
196,60,10,"bid",5,126.857,17.55
197,60,10,"bid",11,110.133,10.376
198,60,10,"bid",12,105.467,3.457
199,60,10,"bid",9,105.279,5.08
200,60,10,"bid",11,105.25,4.239
201,60,10,"bid",6,109.198,5.685
202,60,10,"bid",17,109.312,5.369
203,60,10,"bid",15,109.589,3.957
204,60,10,"bid",10,106.105,2.571
205,60,10,"bid",8,105.782,3.444
