"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,102.484,2.507
4,60,10,"bid",1,100.033,0
5,60,10,"bid",3,106.03,0
6,60,10,"bid",0,0,0
7,60,10,"bid",3,111.489,4.311
8,60,10,"bid",0,0,0
9,60,10,"bid",3,100.598,0
10,60,10,"bid",3,102.171,0
11,60,10,"bid",4,113.041,9.218
12,60,10,"bid",2,98.349,0.094
13,60,10,"bid",4,105.729,13.301
14,60,10,"bid",3,102.877,0
15,60,10,"bid",6,105.51,5.112
16,60,10,"bid",12,108.342,7.896
17,60,10,"bid",6,124.269,20.607
18,60,10,"bid",3,104.494,0
19,60,10,"bid",3,110.398,6.151
20,60,10,"bid",7,108.005,4.307
21,60,10,"bid",12,107.331,8.259
22,60,10,"bid",12,102.519,2.459
23,60,10,"bid",0,0,0
24,60,10,"bid",10,108.564,7.95
25,60,10,"bid",4,103.38,2.039
26,60,10,"bid",12,107.547,8.406
27,60,10,"bid",7,104.043,2.056
28,60,10,"bid",9,101.234,0.967
29,60,10,"bid",11,101.092,0.83
30,60,10,"bid",14,102.674,0.97
31,60,10,"bid",3,101.89,0
32,60,10,"bid",6,103.971,0.164
33,60,10,"bid",9,103.274,2.547
34,60,10,"bid",11,108.261,8.579
35,60,10,"bid",8,106.752,6.869
36,60,10,"bid",7,109.983,7.8
37,60,10,"bid",8,106.025,10.395
38,60,10,"bid",10,104.184,6.226
39,60,10,"bid",11,102.62,1.547
40,60,10,"bid",7,102.532,2.875
41,60,10,"bid",9,100.482,1.413
42,60,10,"bid",11,111.907,16.607
43,60,10,"bid",7,109.689,6.05
44,60,10,"bid",8,102.437,1.369
45,60,10,"bid",3,144.102,0
46,60,10,"bid",15,107.637,9.58
47,60,10,"bid",6,100.494,1.271
48,60,10,"bid",10,103.756,2.357
49,60,10,"bid",6,102.208,1.507
50,60,10,"bid",16,107.862,7.141
51,60,10,"bid",6,103.58,2.058
52,60,10,"bid",8,101.721,1.235
53,60,10,"bid",5,100.021,0.491
54,60,10,"bid",12,107.515,9.646
55,60,10,"bid",6,108.523,5.029
56,60,10,"bid",11,103.207,2.635
57,60,10,"bid",10,104.998,3.376
