"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",6,113.671,9.895
3,60,10,"bid",12,104.2,5.37
4,60,10,"bid",11,109.616,5.984
5,60,10,"bid",10,120.93,8.41
6,60,10,"bid",18,120.615,14.809
7,60,10,"bid",12,107.037,7.027
8,60,10,"bid",17,115.5,14.35
9,60,10,"bid",18,114.531,13.109
10,60,10,"bid",20,106.259,4.348
11,60,10,"bid",21,111.538,8.782
12,60,10,"bid",18,113.928,12.185
13,60,10,"bid",18,110.397,7.186
14,60,10,"bid",20,107.481,6.946
15,60,10,"bid",19,112.315,10.226
16,60,10,"bid",13,102.692,2.009
17,60,10,"bid",16,106.331,4.665
18,60,10,"bid",11,101.464,2.468
19,60,10,"bid",9,113.683,8.067
20,60,10,"bid",9,111.004,9.184
21,60,10,"bid",18,123.558,11.069
22,60,10,"bid",17,122.177,12.457
23,60,10,"bid",16,115.8,16.327
24,60,10,"bid",14,105.317,7.408
25,60,10,"bid",8,125.767,22.358
26,60,10,"bid",9,106.957,3.005
27,60,10,"bid",19,115.55,9.389
28,60,10,"bid",10,109.064,10.79
29,60,10,"bid",13,105.445,3.614
30,60,10,"bid",7,112.743,16.014
31,60,10,"bid",18,114.231,13.785
32,60,10,"bid",10,118.657,17.644
33,60,10,"bid",14,115.669,8.689
34,60,10,"bid",3,107.751,0
35,60,10,"bid",14,110.489,9.889
36,60,10,"bid",16,118.237,11.62
37,60,10,"bid",13,110.945,8.796
38,60,10,"bid",19,122.144,17.701
39,60,10,"bid",12,108.897,6.945
40,60,10,"bid",15,113.606,11.927
41,60,10,"bid",18,107.104,5.168
42,60,10,"bid",21,109.458,8.102
43,60,10,"bid",13,113.202,14.492
44,60,10,"bid",13,109.573,6.49
45,60,10,"bid",4,105.215,2.872
46,60,10,"bid",11,116.042,10.985
47,60,10,"bid",14,109.884,9.324
48,60,10,"bid",18,114.403,7.554
49,60,10,"bid",4,122.797,11.884
50,60,10,"bid",10,114.458,12.69
51,60,10,"bid",12,108.054,4.852
52,60,10,"bid",6,104.055,1.705
53,60,10,"bid",13,108.015,7.359
54,60,10,"bid",16,119.825,12.066
55,60,10,"bid",17,110.132,4.228
56,60,10,"bid",13,112.066,7.975
57,60,10,"bid",6,120.003,13.722
58,60,10,"bid",12,106.357,6.866
59,60,10,"bid",10,108.655,8.367
60,60,10,"bid",13,104.778,4.416
61,60,10,"bid",16,110.796,8.363
62,60,10,"bid",9,111.378,5.445
63,60,10,"bid",9,104.453,2.245
64,60,10,"bid",17,107.252,4.274
65,60,10,"bid",9,110.916,10
66,60,10,"bid",7,102.639,3.483
67,60,10,"bid",12,106.782,5.041
68,60,10,"bid",8,106.964,6.608
69,60,10,"bid",11,107.802,6.795
70,60,10,"bid",9,104.009,3.568
71,60,10,"bid",14,108.564,4.047
72,60,10,"bid",10,107.286,5.624
73,60,10,"bid",15,107.108,9.052
74,60,10,"bid",10,111.508,11.446
75,60,10,"bid",11,108.165,8.421
76,60,10,"bid",13,106.281,5.806
77,60,10,"bid",12,112.141,6.674
78,60,10,"bid",5,110.689,5.396
79,60,10,"bid",12,112.379,7.887
80,60,10,"bid",7,103.541,4.121
81,60,10,"bid",9,112.146,5.916
82,60,10,"bid",8,103.845,4.651
83,60,10,"bid",6,106.123,2.512
84,60,10,"bid",10,102.714,4.945
