"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",7,119.226,19.847
4,60,10,"bid",2,98.457,0.233
5,60,10,"bid",9,146.49,54.381
6,60,10,"bid",7,116.761,9.462
7,60,10,"bid",14,137.573,27.149
8,60,10,"bid",15,119.549,5.782
9,60,10,"bid",4,112.466,5.221
10,60,10,"bid",9,107.231,4.37
11,60,10,"bid",10,109.865,7.956
12,60,10,"bid",10,121.586,16.713
13,60,10,"bid",12,129.022,32.694
14,60,10,"bid",9,103.13,1.165
15,60,10,"bid",12,114.518,14.534
16,60,10,"bid",3,112.59,3.758
17,60,10,"bid",11,135.203,23.202
18,60,10,"bid",12,125.987,22.423
19,60,10,"bid",9,106.951,2.528
20,60,10,"bid",6,107.256,7.059
21,60,10,"bid",4,141.983,26.65
22,60,10,"bid",9,119.402,18.091
23,60,10,"bid",17,114.767,6.752
24,60,10,"bid",13,112.485,17.874
25,60,10,"bid",6,108.883,4.266
26,60,10,"bid",6,110.915,4.05
27,60,10,"bid",3,117.114,0
28,60,10,"bid",6,104.023,3.528
29,60,10,"bid",6,106.414,5.743
30,60,10,"bid",3,101.607,0
31,60,10,"bid",6,100.361,2.839
32,60,10,"bid",8,118.954,16.435
33,60,10,"bid",0,0,0
34,60,10,"bid",8,104.939,2.74
35,60,10,"bid",3,137.111,0
36,60,10,"bid",3,100.186,0
37,60,10,"bid",3,113.918,6.678
38,60,10,"bid",9,117.471,13.44
39,60,10,"bid",13,103.935,3.18
40,60,10,"bid",6,104.766,4.387
41,60,10,"bid",3,102.475,0
42,60,10,"bid",7,112.083,14.171
43,60,10,"bid",6,115.686,12.551
44,60,10,"bid",13,105.233,6.945
45,60,10,"bid",9,104.539,2.744
46,60,10,"bid",7,102.508,2.442
47,60,10,"bid",9,102.356,0.825
48,60,10,"bid",13,126.186,28.37
49,60,10,"bid",3,99.12,1.574
50,60,10,"bid",6,113.66,3.724
51,60,10,"bid",6,125.009,14.337
52,60,10,"bid",13,116.933,21.022
53,60,10,"bid",2,104.43,0.779
54,60,10,"bid",10,106.37,6.146
55,60,10,"bid",7,114.927,17.139
56,60,10,"bid",4,102.603,0.66
