"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",0,0,0
4,60,10,"bid",0,0,0
5,60,10,"bid",0,0,0
6,60,10,"bid",0,0,0
7,60,10,"bid",0,0,0
8,60,10,"bid",0,0,0
9,60,10,"bid",0,0,0
10,60,10,"bid",0,0,0
11,60,10,"bid",0,0,0
12,60,10,"bid",0,0,0
13,60,10,"bid",0,0,0
14,60,10,"bid",0,0,0
15,60,10,"bid",0,0,0
16,60,10,"bid",0,0,0
17,60,10,"bid",0,0,0
18,60,10,"bid",0,0,0
19,60,10,"bid",0,0,0
20,60,10,"bid",0,0,0
21,60,10,"bid",0,0,0
22,60,10,"bid",3,100.116,3.631
23,60,10,"bid",3,131.92,3.027
24,60,10,"bid",0,0,0
25,60,10,"bid",3,99.952,0
26,60,10,"bid",2,107.475,4.143
27,60,10,"bid",0,0,0
28,60,10,"bid",6,107.943,3.432
29,60,10,"bid",1,96.001,0
30,60,10,"bid",0,0,0
31,60,10,"bid",3,100.67,0
32,60,10,"bid",0,0,0
33,60,10,"bid",0,0,0
34,60,10,"bid",1,130.421,0
35,60,10,"bid",4,125.24,11.872
36,60,10,"bid",0,0,0
37,60,10,"bid",5,109.343,9.55
38,60,10,"bid",3,114.476,7.418
39,60,10,"bid",0,0,0
40,60,10,"bid",3,110.325,4.721
41,60,10,"bid",2,99.001,0
42,60,10,"bid",0,0,0
43,60,10,"bid",8,109.83,8.846
44,60,10,"bid",3,104.464,0
45,60,10,"bid",3,107.066,3.188
46,60,10,"bid",0,0,0
47,60,10,"bid",2,104.131,0.17
48,60,10,"bid",6,118.757,7.001
49,60,10,"bid",3,103.678,0
50,60,10,"bid",6,106.557,3.197
51,60,10,"bid",1,104.869,0
52,60,10,"bid",0,0,0
53,60,10,"bid",3,100.023,0
54,60,10,"bid",8,103.362,3.632
55,60,10,"bid",6,103.775,1.292
56,60,10,"bid",5,106.636,1.891
57,60,10,"bid",3,110.441,6.951
58,60,10,"bid",6,107.231,2.824
59,60,10,"bid",6,165.805,36.96
60,60,10,"bid",9,114.184,13.615
61,60,10,"bid",3,98.858,0
62,60,10,"bid",9,111.197,9.583
