"day","mean_draws","stdev_draws","shout","transactions","mean","stdev"
1,60,10,"bid",0,0,0
2,60,10,"bid",0,0,0
3,60,10,"bid",3,103.472,1.961
4,60,10,"bid",4,171.221,37.275
5,60,10,"bid",3,124.053,6.079
6,60,10,"bid",6,125.222,10.149
7,60,10,"bid",6,125.445,23.659
8,60,10,"bid",10,112.259,10.2
9,60,10,"bid",12,107.435,4.28
10,60,10,"bid",3,104.23,1.845
11,60,10,"bid",17,117.459,15.686
12,60,10,"bid",11,117.192,21.724
13,60,10,"bid",18,139.307,37.943
14,60,10,"bid",17,133.853,37.687
15,60,10,"bid",3,149.592,8.76
16,60,10,"bid",9,110.754,8.464
17,60,10,"bid",7,130.683,15.758
18,60,10,"bid",12,114.988,13.209
19,60,10,"bid",10,116.741,18.587
20,60,10,"bid",5,125.011,10.353
21,60,10,"bid",13,103.707,3.298
22,60,10,"bid",7,107.641,4.011
23,60,10,"bid",13,127.69,33.903
24,60,10,"bid",12,118.897,24.997
25,60,10,"bid",9,133.878,25.382
26,60,10,"bid",9,117.586,12.474
27,60,10,"bid",0,0,0
28,60,10,"bid",12,137.609,32.497
29,60,10,"bid",12,131.377,20.953
30,60,10,"bid",17,112.878,13.374
31,60,10,"bid",12,114.644,13.71
32,60,10,"bid",11,115.621,15.052
33,60,10,"bid",15,126.55,22.239
34,60,10,"bid",21,127.111,17.684
35,60,10,"bid",19,138.595,55.226
36,60,10,"bid",3,154.857,17.346
37,60,10,"bid",12,130.824,36.797
38,60,10,"bid",6,132.993,20.737
39,60,10,"bid",17,129.165,27.523
40,60,10,"bid",12,140.198,34.248
41,60,10,"bid",15,135.466,13.975
42,60,10,"bid",14,122.124,17.866
43,60,10,"bid",14,125.124,16.029
44,60,10,"bid",23,126.721,24.158
45,60,10,"bid",4,103.507,2.142
46,60,10,"bid",13,126.144,27.767
47,60,10,"bid",16,114.181,6.673
48,60,10,"bid",21,118.102,10.785
49,60,10,"bid",15,110.785,6.777
50,60,10,"bid",7,104.563,2.133
51,60,10,"bid",3,119.547,0
52,60,10,"bid",15,116.549,22.333
53,60,10,"bid",4,115.943,11.618
54,60,10,"bid",9,118.015,7.365
55,60,10,"bid",11,109.968,6.705
56,60,10,"bid",9,107.757,5.354
